date,station_name,station_name_en,arr_delay,dep_delay,def_arrtime,act_arrtime,def_deptime,act_deptime,delay_cause_th,delay_cause_en
2025-03-14,ราชบุรี,Ratchaburi,-2,0,18:37,18:35,18:47,18:47,,
2025-03-14,เพชรบุรี,Phetchaburi,-8,0,19:30,19:22,19:31,19:31,,
2025-03-14,หัวหิน,Hua Hin,-3,0,20:20,20:17,20:25,20:25,,
2025-03-14,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-7,0,21:40,21:33,21:41,21:41,,
2025-03-14,ชุมพร,Chumphon,24,26,23:55,00:19,00:05,00:31,,
2025-03-14,สุราษฎร์ธานี,Surat Thani,34,34,02:20,02:54,02:23,02:57,,
2025-03-14,ชุมทางทุ่งสง,Thung Song Junction,29,29,04:08,04:37,04:18,04:47,,
2025-03-14,พัทลุง,Phatthalung,20,20,05:51,06:11,05:53,06:13,,
2025-03-14,ชุมทางหาดใหญ่,Hat Yai Junction,17,17,07:05,07:22,07:05,07:22,,
2025-03-15,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-11,0,16:30,16:19,16:50,16:50,,
2025-03-15,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2025-03-15,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2025-03-15,นครปฐม,Nakhon Pathom,3,3,17:48,17:51,17:50,17:53,,
2025-03-15,บ้านโป่ง,Ban Pong,3,3,18:08,18:11,18:09,18:12,,
2025-03-15,ราชบุรี,Ratchaburi,2,0,18:37,18:39,18:47,18:47,,
2025-03-15,เพชรบุรี,Phetchaburi,-6,0,19:30,19:24,19:31,19:31,,
2025-03-15,หัวหิน,Hua Hin,0,3,20:20,20:20,20:25,20:28,,
2025-03-15,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-8,0,21:40,21:32,21:41,21:41,,
2025-03-15,ชุมพร,Chumphon,29,32,23:55,00:24,00:05,00:37,,
2025-03-15,สุราษฎร์ธานี,Surat Thani,25,25,02:20,02:45,02:23,02:48,,
2025-03-15,ชุมทางทุ่งสง,Thung Song Junction,13,11,04:08,04:21,04:18,04:29,,
2025-03-15,พัทลุง,Phatthalung,0,0,05:51,05:51,05:53,05:53,,
2025-03-15,ชุมทางหาดใหญ่,Hat Yai Junction,0,0,07:05,07:05,07:05,07:05,,
2025-03-16,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-9,0,16:30,16:21,16:50,16:50,,
2025-03-16,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2025-03-16,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2025-03-16,นครปฐม,Nakhon Pathom,0,0,17:48,17:48,17:50,17:50,,
2025-03-16,บ้านโป่ง,Ban Pong,0,0,18:08,18:08,18:09,18:09,,
2025-03-16,ราชบุรี,Ratchaburi,-4,0,18:37,18:33,18:47,18:47,,
2025-03-16,เพชรบุรี,Phetchaburi,-7,0,19:30,19:23,19:31,19:31,,
2025-03-16,หัวหิน,Hua Hin,0,0,20:20,20:20,20:25,20:25,,
2025-03-16,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-3,0,21:40,21:37,21:41,21:41,,
2025-03-16,ชุมพร,Chumphon,27,27,23:55,00:22,00:05,00:32,,
2025-03-16,สุราษฎร์ธานี,Surat Thani,31,31,02:20,02:51,02:23,02:54,,
2025-03-16,ชุมทางทุ่งสง,Thung Song Junction,28,27,04:08,04:36,04:18,04:45,,
2025-03-16,พัทลุง,Phatthalung,24,24,05:51,06:15,05:53,06:17,,
2025-03-16,ชุมทางหาดใหญ่,Hat Yai Junction,20,20,07:05,07:25,07:05,07:25,,
2025-03-17,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-9,0,16:30,16:21,16:50,16:50,,
2025-03-17,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2025-03-17,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2025-03-17,นครปฐม,Nakhon Pathom,4,4,17:48,17:52,17:50,17:54,,
2025-03-17,บ้านโป่ง,Ban Pong,4,4,18:08,18:12,18:09,18:13,,
2025-03-17,ราชบุรี,Ratchaburi,3,0,18:37,18:40,18:47,18:47,,
2025-03-17,เพชรบุรี,Phetchaburi,-3,0,19:30,19:27,19:31,19:31,,
2025-03-17,หัวหิน,Hua Hin,4,2,20:20,20:24,20:25,20:27,,
2025-03-17,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-4,0,21:40,21:36,21:41,21:41,,
2025-03-17,ชุมพร,Chumphon,15,20,23:55,00:10,00:05,00:25,,
2025-03-17,สุราษฎร์ธานี,Surat Thani,40,40,02:20,03:00,02:23,03:03,,
2025-03-17,ชุมทางทุ่งสง,Thung Song Junction,42,38,04:08,04:50,04:18,04:56,,
2025-03-17,พัทลุง,Phatthalung,30,30,05:51,06:21,05:53,06:23,,
2025-03-17,ชุมทางหาดใหญ่,Hat Yai Junction,20,20,07:05,07:25,07:05,07:25,,
2025-03-18,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-11,0,16:30,16:19,16:50,16:50,,
2025-03-18,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2025-03-18,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2025-03-18,นครปฐม,Nakhon Pathom,0,0,17:48,17:48,17:50,17:50,,
2025-03-18,บ้านโป่ง,Ban Pong,1,1,18:08,18:09,18:09,18:10,,
2025-03-18,ราชบุรี,Ratchaburi,-1,0,18:37,18:36,18:47,18:47,,
2025-03-18,เพชรบุรี,Phetchaburi,-6,0,19:30,19:24,19:31,19:31,,
2025-03-18,หัวหิน,Hua Hin,0,0,20:20,20:20,20:25,20:25,,
2025-03-18,ประจวบคีรีขันธ์,Prachuap Khiri Khan,5,5,21:40,21:45,21:41,21:46,,
2025-03-18,ชุมพร,Chumphon,18,22,23:55,00:13,00:05,00:27,,
2025-03-18,สุราษฎร์ธานี,Surat Thani,27,30,02:20,02:47,02:23,02:53,,
2025-03-18,ชุมทางทุ่งสง,Thung Song Junction,12,12,04:08,04:20,04:18,04:30,,
2025-03-18,พัทลุง,Phatthalung,0,0,05:51,05:51,05:53,05:53,,
2025-03-18,ชุมทางหาดใหญ่,Hat Yai Junction,0,0,07:05,07:05,07:05,07:05,,
2025-03-19,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-12,0,16:30,16:18,16:50,16:50,,
2025-03-19,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2025-03-19,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2025-03-19,นครปฐม,Nakhon Pathom,3,3,17:48,17:51,17:50,17:53,,
2025-03-19,บ้านโป่ง,Ban Pong,4,4,18:08,18:12,18:09,18:13,,
2025-03-19,ราชบุรี,Ratchaburi,2,0,18:37,18:39,18:47,18:47,,
2025-03-19,เพชรบุรี,Phetchaburi,-6,0,19:30,19:24,19:31,19:31,,
2025-03-19,หัวหิน,Hua Hin,0,0,20:20,20:20,20:25,20:25,,
2025-03-19,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-13,0,21:40,21:27,21:41,21:41,,
2025-03-19,ชุมพร,Chumphon,20,24,23:55,00:15,00:05,00:29,,
2025-03-19,สุราษฎร์ธานี,Surat Thani,21,21,02:20,02:41,02:23,02:44,,
2025-03-19,ชุมทางทุ่งสง,Thung Song Junction,10,8,04:08,04:18,04:18,04:26,,
2025-03-19,พัทลุง,Phatthalung,0,0,05:51,05:51,05:53,05:53,,
2025-03-19,ชุมทางหาดใหญ่,Hat Yai Junction,0,0,07:05,07:05,07:05,07:05,,
2025-03-20,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),5,0,16:30,16:35,16:50,16:50,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-03-20,บางบำหรุ,Bang Bamru,3,3,17:01,17:04,17:02,17:05,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-03-20,ศาลายา,Sala Ya,1,1,17:22,17:23,17:23,17:24,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-03-20,นครปฐม,Nakhon Pathom,0,0,17:48,17:48,17:50,17:50,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-03-20,บ้านโป่ง,Ban Pong,0,0,18:08,18:08,18:09,18:09,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-03-20,ราชบุรี,Ratchaburi,-2,0,18:37,18:35,18:47,18:47,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-03-20,เพชรบุรี,Phetchaburi,-7,0,19:30,19:23,19:31,19:31,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-03-20,หัวหิน,Hua Hin,0,0,20:20,20:20,20:25,20:25,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-03-20,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-8,0,21:40,21:32,21:41,21:41,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-03-20,ชุมพร,Chumphon,10,14,23:55,00:05,00:05,00:19,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-03-20,สุราษฎร์ธานี,Surat Thani,50,50,02:20,03:10,02:23,03:13,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-03-20,ชุมทางทุ่งสง,Thung Song Junction,47,46,04:08,04:55,04:18,05:04,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-03-20,พัทลุง,Phatthalung,34,35,05:51,06:25,05:53,06:28,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-03-20,ชุมทางหาดใหญ่,Hat Yai Junction,40,40,07:05,07:45,07:05,07:45,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-03-21,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-9,0,16:30,16:21,16:50,16:50,,
2025-03-21,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2025-03-21,ศาลายา,Sala Ya,0,1,17:22,17:22,17:23,17:24,,
2025-03-21,นครปฐม,Nakhon Pathom,0,0,17:48,17:48,17:50,17:50,,
2025-03-21,บ้านโป่ง,Ban Pong,1,1,18:08,18:09,18:09,18:10,,
2025-03-21,ราชบุรี,Ratchaburi,0,0,18:37,18:37,18:47,18:47,,
2025-03-21,เพชรบุรี,Phetchaburi,-5,0,19:30,19:25,19:31,19:31,,
2025-03-21,หัวหิน,Hua Hin,0,0,20:20,20:20,20:25,20:25,,
2025-03-21,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-8,0,21:40,21:32,21:41,21:41,,
2025-03-21,ชุมพร,Chumphon,26,26,23:55,00:21,00:05,00:31,,
2025-03-21,สุราษฎร์ธานี,Surat Thani,42,42,02:20,03:02,02:23,03:05,,
2025-03-21,ชุมทางทุ่งสง,Thung Song Junction,36,33,04:08,04:44,04:18,04:51,,
2025-03-21,พัทลุง,Phatthalung,27,27,05:51,06:18,05:53,06:20,,
2025-03-21,ชุมทางหาดใหญ่,Hat Yai Junction,20,20,07:05,07:25,07:05,07:25,,
2025-03-22,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-11,0,16:30,16:19,16:50,16:50,,
2025-03-22,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2025-03-22,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2025-03-22,นครปฐม,Nakhon Pathom,2,2,17:48,17:50,17:50,17:52,,
2025-03-22,บ้านโป่ง,Ban Pong,1,1,18:08,18:09,18:09,18:10,,
2025-03-22,ราชบุรี,Ratchaburi,0,0,18:37,18:37,18:47,18:47,,
2025-03-22,เพชรบุรี,Phetchaburi,-6,0,19:30,19:24,19:31,19:31,,
2025-03-22,หัวหิน,Hua Hin,2,0,20:20,20:22,20:25,20:25,,
2025-03-22,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-3,0,21:40,21:37,21:41,21:41,,
2025-03-22,ชุมพร,Chumphon,17,19,23:55,00:12,00:05,00:24,,
2025-03-22,สุราษฎร์ธานี,Surat Thani,23,23,02:20,02:43,02:23,02:46,,
2025-03-22,ชุมทางทุ่งสง,Thung Song Junction,14,14,04:08,04:22,04:18,04:32,,
2025-03-22,พัทลุง,Phatthalung,5,5,05:51,05:56,05:53,05:58,,
2025-03-22,ชุมทางหาดใหญ่,Hat Yai Junction,7,7,07:05,07:12,07:05,07:12,,
2025-03-23,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-10,0,16:30,16:20,16:50,16:50,,
2025-03-23,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2025-03-23,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2025-03-23,นครปฐม,Nakhon Pathom,0,0,17:48,17:48,17:50,17:50,,
2025-03-23,บ้านโป่ง,Ban Pong,0,0,18:08,18:08,18:09,18:09,,
2025-03-23,ราชบุรี,Ratchaburi,-4,0,18:37,18:33,18:47,18:47,,
2025-03-23,เพชรบุรี,Phetchaburi,-7,0,19:30,19:23,19:31,19:31,,
2025-03-23,หัวหิน,Hua Hin,-2,0,20:20,20:18,20:25,20:25,,
2025-03-23,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-12,0,21:40,21:28,21:41,21:41,,
2025-03-23,ชุมพร,Chumphon,15,16,23:55,00:10,00:05,00:21,,
2025-03-23,สุราษฎร์ธานี,Surat Thani,34,34,02:20,02:54,02:23,02:57,,
2025-03-23,ชุมทางทุ่งสง,Thung Song Junction,34,30,04:08,04:42,04:18,04:48,,
2025-03-23,พัทลุง,Phatthalung,19,19,05:51,06:10,05:53,06:12,,
2025-03-23,ชุมทางหาดใหญ่,Hat Yai Junction,15,15,07:05,07:20,07:05,07:20,,
2025-03-24,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-11,0,16:30,16:19,16:50,16:50,,
2025-03-24,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2025-03-24,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2025-03-24,นครปฐม,Nakhon Pathom,0,0,17:48,17:48,17:50,17:50,,
2025-03-24,บ้านโป่ง,Ban Pong,0,0,18:08,18:08,18:09,18:09,,
2025-03-24,ราชบุรี,Ratchaburi,-2,0,18:37,18:35,18:47,18:47,,
2025-03-24,เพชรบุรี,Phetchaburi,-7,0,19:30,19:23,19:31,19:31,,
2025-03-24,หัวหิน,Hua Hin,-2,0,20:20,20:18,20:25,20:25,,
2025-03-24,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-11,0,21:40,21:29,21:41,21:41,,
2025-03-24,ชุมพร,Chumphon,-1,0,23:55,23:54,00:05,00:05,,
2025-03-24,สุราษฎร์ธานี,Surat Thani,15,15,02:20,02:35,02:23,02:38,,
2025-03-24,ชุมทางทุ่งสง,Thung Song Junction,16,16,04:08,04:24,04:18,04:34,,
2025-03-24,พัทลุง,Phatthalung,11,13,05:51,06:02,05:53,06:06,,
2025-03-24,ชุมทางหาดใหญ่,Hat Yai Junction,10,10,07:05,07:15,07:05,07:15,,
2025-03-25,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-2,0,16:30,16:28,16:50,16:50,,
2025-03-25,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2025-03-25,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2025-03-25,นครปฐม,Nakhon Pathom,4,4,17:48,17:52,17:50,17:54,,
2025-03-25,บ้านโป่ง,Ban Pong,4,4,18:08,18:12,18:09,18:13,,
2025-03-25,ราชบุรี,Ratchaburi,2,0,18:37,18:39,18:47,18:47,,
2025-03-25,เพชรบุรี,Phetchaburi,-6,0,19:30,19:24,19:31,19:31,,
2025-03-25,หัวหิน,Hua Hin,0,0,20:20,20:20,20:25,20:25,,
2025-03-25,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-9,0,21:40,21:31,21:41,21:41,,
2025-03-25,ชุมพร,Chumphon,25,27,23:55,00:20,00:05,00:32,,
2025-03-25,สุราษฎร์ธานี,Surat Thani,34,34,02:20,02:54,02:23,02:57,,
2025-03-25,ชุมทางทุ่งสง,Thung Song Junction,23,19,04:08,04:31,04:18,04:37,,
2025-03-25,พัทลุง,Phatthalung,14,14,05:51,06:05,05:53,06:07,,
2025-03-25,ชุมทางหาดใหญ่,Hat Yai Junction,5,5,07:05,07:10,07:05,07:10,,
2025-03-26,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),25,40,16:30,16:55,16:50,17:30,"เนื่องจากเกิดอุบัติเหตุ/รอเปิดทางจากอุบัติเหตุ, ผ่านพื้นที่ก่อสร้าง, รอทาง","due to an accident on the track, Passing construction site, Wait for track cleared"
2025-03-26,บางบำหรุ,Bang Bamru,40,40,17:01,17:41,17:02,17:42,"เนื่องจากเกิดอุบัติเหตุ/รอเปิดทางจากอุบัติเหตุ, ผ่านพื้นที่ก่อสร้าง, รอทาง","due to an accident on the track, Passing construction site, Wait for track cleared"
2025-03-26,ศาลายา,Sala Ya,40,256,17:22,18:02,17:23,21:39,"เนื่องจากเกิดอุบัติเหตุ/รอเปิดทางจากอุบัติเหตุ, ผ่านพื้นที่ก่อสร้าง, รอทาง","due to an accident on the track, Passing construction site, Wait for track cleared"
2025-03-26,นครปฐม,Nakhon Pathom,306,306,17:48,22:54,17:50,22:56,"เนื่องจากเกิดอุบัติเหตุ/รอเปิดทางจากอุบัติเหตุ, ผ่านพื้นที่ก่อสร้าง, รอทาง","due to an accident on the track, Passing construction site, Wait for track cleared"
2025-03-26,บ้านโป่ง,Ban Pong,309,309,18:08,23:17,18:09,23:18,"เนื่องจากเกิดอุบัติเหตุ/รอเปิดทางจากอุบัติเหตุ, ผ่านพื้นที่ก่อสร้าง, รอทาง","due to an accident on the track, Passing construction site, Wait for track cleared"
2025-03-26,ราชบุรี,Ratchaburi,309,301,18:37,23:46,18:47,23:48,"เนื่องจากเกิดอุบัติเหตุ/รอเปิดทางจากอุบัติเหตุ, ผ่านพื้นที่ก่อสร้าง, รอทาง","due to an accident on the track, Passing construction site, Wait for track cleared"
2025-03-26,เพชรบุรี,Phetchaburi,299,300,19:30,00:29,19:31,00:31,"เนื่องจากเกิดอุบัติเหตุ/รอเปิดทางจากอุบัติเหตุ, ผ่านพื้นที่ก่อสร้าง, รอทาง","due to an accident on the track, Passing construction site, Wait for track cleared"
2025-03-26,หัวหิน,Hua Hin,304,302,20:20,01:24,20:25,01:27,"เนื่องจากเกิดอุบัติเหตุ/รอเปิดทางจากอุบัติเหตุ, ผ่านพื้นที่ก่อสร้าง, รอทาง","due to an accident on the track, Passing construction site, Wait for track cleared"
2025-03-26,ประจวบคีรีขันธ์,Prachuap Khiri Khan,293,293,21:40,02:33,21:41,02:34,"เนื่องจากเกิดอุบัติเหตุ/รอเปิดทางจากอุบัติเหตุ, ผ่านพื้นที่ก่อสร้าง, รอทาง","due to an accident on the track, Passing construction site, Wait for track cleared"
2025-03-26,ชุมพร,Chumphon,309,310,23:55,05:04,00:05,05:15,"เนื่องจากเกิดอุบัติเหตุ/รอเปิดทางจากอุบัติเหตุ, ผ่านพื้นที่ก่อสร้าง, รอทาง","due to an accident on the track, Passing construction site, Wait for track cleared"
2025-03-26,สุราษฎร์ธานี,Surat Thani,301,308,02:20,07:21,02:23,07:31,"เนื่องจากเกิดอุบัติเหตุ/รอเปิดทางจากอุบัติเหตุ, ผ่านพื้นที่ก่อสร้าง, รอทาง","due to an accident on the track, Passing construction site, Wait for track cleared"
2025-03-26,ชุมทางทุ่งสง,Thung Song Junction,319,317,04:08,09:27,04:18,09:35,"เนื่องจากเกิดอุบัติเหตุ/รอเปิดทางจากอุบัติเหตุ, ผ่านพื้นที่ก่อสร้าง, รอทาง","due to an accident on the track, Passing construction site, Wait for track cleared"
2025-03-26,พัทลุง,Phatthalung,334,334,05:51,11:25,05:53,11:27,"เนื่องจากเกิดอุบัติเหตุ/รอเปิดทางจากอุบัติเหตุ, ผ่านพื้นที่ก่อสร้าง, รอทาง","due to an accident on the track, Passing construction site, Wait for track cleared"
2025-03-26,ชุมทางหาดใหญ่,Hat Yai Junction,332,332,07:05,12:37,07:05,12:37,"เนื่องจากเกิดอุบัติเหตุ/รอเปิดทางจากอุบัติเหตุ, ผ่านพื้นที่ก่อสร้าง, รอทาง","due to an accident on the track, Passing construction site, Wait for track cleared"
2025-03-27,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-11,0,16:30,16:19,16:50,16:50,,
2025-03-27,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2025-03-27,ศาลายา,Sala Ya,1,1,17:22,17:23,17:23,17:24,,
2025-03-27,นครปฐม,Nakhon Pathom,17,17,17:48,18:05,17:50,18:07,,
2025-03-27,บ้านโป่ง,Ban Pong,18,18,18:08,18:26,18:09,18:27,,
2025-03-27,ราชบุรี,Ratchaburi,17,10,18:37,18:54,18:47,18:57,,
2025-03-27,เพชรบุรี,Phetchaburi,4,5,19:30,19:34,19:31,19:36,,
2025-03-27,หัวหิน,Hua Hin,7,6,20:20,20:27,20:25,20:31,,
2025-03-27,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-1,0,21:40,21:39,21:41,21:41,,
2025-03-27,ชุมพร,Chumphon,23,25,23:55,00:18,00:05,00:30,,
2025-03-27,สุราษฎร์ธานี,Surat Thani,43,43,02:20,03:03,02:23,03:06,,
2025-03-27,ชุมทางทุ่งสง,Thung Song Junction,32,30,04:08,04:40,04:18,04:48,,
2025-03-27,พัทลุง,Phatthalung,18,18,05:51,06:09,05:53,06:11,,
2025-03-27,ชุมทางหาดใหญ่,Hat Yai Junction,15,15,07:05,07:20,07:05,07:20,,
2025-03-28,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),11,45,16:30,16:41,16:50,17:35,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-03-28,บางบำหรุ,Bang Bamru,55,55,17:01,17:56,17:02,17:57,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-03-28,ศาลายา,Sala Ya,53,53,17:22,18:15,17:23,18:16,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-03-28,นครปฐม,Nakhon Pathom,50,50,17:48,18:38,17:50,18:40,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-03-28,บ้านโป่ง,Ban Pong,50,50,18:08,18:58,18:09,18:59,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-03-28,ราชบุรี,Ratchaburi,47,39,18:37,19:24,18:47,19:26,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-03-28,เพชรบุรี,Phetchaburi,30,30,19:30,20:00,19:31,20:01,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-03-28,หัวหิน,Hua Hin,29,27,20:20,20:49,20:25,20:52,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-03-28,ประจวบคีรีขันธ์,Prachuap Khiri Khan,19,19,21:40,21:59,21:41,22:00,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-03-28,ชุมพร,Chumphon,45,48,23:55,00:40,00:05,00:53,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-03-28,สุราษฎร์ธานี,Surat Thani,60,60,02:20,03:20,02:23,03:23,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-03-28,ชุมทางทุ่งสง,Thung Song Junction,53,53,04:08,05:01,04:18,05:11,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-03-28,พัทลุง,Phatthalung,42,42,05:51,06:33,05:53,06:35,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-03-28,ชุมทางหาดใหญ่,Hat Yai Junction,40,40,07:05,07:45,07:05,07:45,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-03-29,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-11,0,16:30,16:19,16:50,16:50,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง","due to Carriage issue, Passing construction site"
2025-03-29,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง","due to Carriage issue, Passing construction site"
2025-03-29,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง","due to Carriage issue, Passing construction site"
2025-03-29,นครปฐม,Nakhon Pathom,0,0,17:48,17:48,17:50,17:50,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง","due to Carriage issue, Passing construction site"
2025-03-29,บ้านโป่ง,Ban Pong,2,2,18:08,18:10,18:09,18:11,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง","due to Carriage issue, Passing construction site"
2025-03-29,ราชบุรี,Ratchaburi,0,0,18:37,18:37,18:47,18:47,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง","due to Carriage issue, Passing construction site"
2025-03-29,เพชรบุรี,Phetchaburi,-5,0,19:30,19:25,19:31,19:31,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง","due to Carriage issue, Passing construction site"
2025-03-29,หัวหิน,Hua Hin,0,0,20:20,20:20,20:25,20:25,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง","due to Carriage issue, Passing construction site"
2025-03-29,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-8,0,21:40,21:32,21:41,21:41,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง","due to Carriage issue, Passing construction site"
