date,station_name,station_name_en,arr_delay,dep_delay,def_arrtime,act_arrtime,def_deptime,act_deptime,delay_cause_th,delay_cause_en
2025-08-28,บ้านขอนหาด,Ban Khon Hat,2,2,07:20,07:22,07:21,07:23,,
2025-08-28,แหลมโตนด,Laem Tanot,1,1,07:27,07:28,07:28,07:29,,
2025-08-28,ปากคลอง,Pak Khlong,0,0,07:38,07:38,07:39,07:39,,
2025-08-28,พัทลุง,Phatthalung,0,0,07:53,07:53,07:55,07:55,,
2025-08-28,เขาชัยสน,Khao Chaison,0,0,08:14,08:14,08:15,08:15,,
2025-08-28,บางแก้ว,Bang Kaeo,0,0,08:21,08:21,08:22,08:22,,
2025-08-28,หารเทา,Hanthao,2,2,08:39,08:41,08:40,08:42,,
2025-08-28,ควนเนียง,Khuan Niang,1,1,08:53,08:54,08:54,08:55,,
2025-08-28,ชุมทางหาดใหญ่,Hat Yai Junction,11,10,09:18,09:29,09:28,09:38,,
2025-08-28,จะนะ,Chana,14,14,09:56,10:10,09:57,10:11,,
2025-08-28,เทพา,Thepha,13,13,10:20,10:33,10:21,10:34,,
2025-08-28,ปัตตานี,Pattani,14,14,10:36,10:50,10:37,10:51,,
2025-08-28,นาประดู่,Na Pradu,13,13,10:44,10:57,10:45,10:58,,
2025-08-28,ยะลา,Yala,12,12,11:05,11:17,11:05,11:17,,
2025-08-29,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-11,0,17:10,16:59,17:30,17:30,,
2025-08-29,บางบำหรุ,Bang Bamru,0,0,17:41,17:41,17:42,17:42,,
2025-08-29,ศาลายา,Sala Ya,0,0,18:02,18:02,18:03,18:03,,
2025-08-29,นครปฐม,Nakhon Pathom,0,0,18:29,18:29,18:31,18:31,,
2025-08-29,บ้านโป่ง,Ban Pong,-1,0,18:51,18:50,18:52,18:52,,
2025-08-29,โพธาราม,Photharam,0,0,19:04,19:04,19:05,19:05,,
2025-08-29,ราชบุรี,Ratchaburi,0,0,19:23,19:23,19:33,19:33,,
2025-08-29,ปากท่อ,Pak Tho,0,0,19:50,19:50,19:51,19:51,,
2025-08-29,เพชรบุรี,Phetchaburi,-5,0,20:20,20:15,20:25,20:25,,
2025-08-29,ชะอำ,Cha-am,-2,0,20:58,20:56,20:59,20:59,,
2025-08-29,หัวหิน,Hua Hin,3,0,21:20,21:23,21:25,21:25,,
2025-08-29,วังก์พง,Wang Phong,0,0,21:45,21:45,21:46,21:46,,
2025-08-29,ปราณบุรี,Pran Buri,1,1,21:50,21:51,21:51,21:52,,
2025-08-29,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-6,0,22:47,22:41,22:48,22:48,,
2025-08-29,ทับสะแก,Thap Sakae,2,2,23:22,23:24,23:23,23:25,,
2025-08-29,บ้านกรูด,Ban Krut,2,2,23:39,23:41,23:40,23:42,,
2025-08-29,บางสะพานใหญ่,Bang Saphan Yai,2,2,23:54,23:56,23:55,23:57,,
2025-08-29,มาบอำมฤต,Map Ammarit,0,0,00:33,00:33,00:34,00:34,,
2025-08-29,ปะทิว,Pathiu,3,3,00:50,00:53,00:51,00:54,,
2025-08-29,ชุมพร,Chumphon,-6,0,01:25,01:19,01:35,01:35,,
2025-08-29,หลังสวน,Lang Suan,14,14,02:35,02:49,02:36,02:50,,
2025-08-29,ละแม,Lamae,15,15,02:54,03:09,02:55,03:10,,
2025-08-29,ไชยา,Chaiya,14,14,03:32,03:46,03:33,03:47,,
2025-08-29,สุราษฎร์ธานี,Surat Thani,15,15,04:06,04:21,04:09,04:24,,
2025-08-29,ทานพอ,Thanpho,15,15,05:16,05:31,05:17,05:32,,
2025-08-29,ฉวาง,Chawang,16,16,05:23,05:39,05:24,05:40,,
2025-08-29,คลองจันดี,Khlong Chan Di,17,17,05:30,05:47,05:31,05:48,,
2025-08-29,นาบอน,Na Bon,18,18,05:44,06:02,05:45,06:03,,
2025-08-29,ชุมทางทุ่งสง,Thung Song Junction,17,15,05:59,06:16,06:09,06:24,,
2025-08-29,ชุมทางเขาชุมทอง,Khao Chum Thong Junction,14,14,06:38,06:52,06:39,06:53,,
2025-08-29,ชะอวด,Cha-uat,8,8,07:05,07:13,07:06,07:14,,
2025-08-29,บ้านขอนหาด,Ban Khon Hat,5,5,07:20,07:25,07:21,07:26,,
2025-08-29,แหลมโตนด,Laem Tanot,5,5,07:27,07:32,07:28,07:33,,
2025-08-29,ปากคลอง,Pak Khlong,3,3,07:38,07:41,07:39,07:42,,
2025-08-29,พัทลุง,Phatthalung,0,0,07:53,07:53,07:55,07:55,,
2025-08-29,เขาชัยสน,Khao Chaison,2,2,08:14,08:16,08:15,08:17,,
2025-08-29,บางแก้ว,Bang Kaeo,3,3,08:21,08:24,08:22,08:25,,
2025-08-29,หารเทา,Hanthao,4,4,08:39,08:43,08:40,08:44,,
2025-08-29,ควนเนียง,Khuan Niang,3,3,08:53,08:56,08:54,08:57,,
2025-08-29,ชุมทางหาดใหญ่,Hat Yai Junction,2,0,09:18,09:20,09:28,09:28,,
2025-08-29,จะนะ,Chana,9,9,09:56,10:05,09:57,10:06,,
2025-08-29,เทพา,Thepha,9,9,10:20,10:29,10:21,10:30,,
2025-08-29,ปัตตานี,Pattani,9,9,10:36,10:45,10:37,10:46,,
2025-08-29,นาประดู่,Na Pradu,12,12,10:44,10:56,10:45,10:57,,
2025-08-29,ยะลา,Yala,11,11,11:05,11:16,11:05,11:16,,
2025-08-30,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-11,0,17:10,16:59,17:30,17:30,,
2025-08-30,บางบำหรุ,Bang Bamru,0,0,17:41,17:41,17:42,17:42,,
2025-08-30,ศาลายา,Sala Ya,0,0,18:02,18:02,18:03,18:03,,
2025-08-30,นครปฐม,Nakhon Pathom,0,3,18:29,18:29,18:31,18:34,,
2025-08-30,บ้านโป่ง,Ban Pong,7,7,18:51,18:58,18:52,18:59,,
2025-08-30,โพธาราม,Photharam,7,7,19:04,19:11,19:05,19:12,,
2025-08-30,ราชบุรี,Ratchaburi,4,0,19:23,19:27,19:33,19:33,,
2025-08-30,ปากท่อ,Pak Tho,-1,0,19:50,19:49,19:51,19:51,,
2025-08-30,เพชรบุรี,Phetchaburi,-4,0,20:20,20:16,20:25,20:25,,
2025-08-30,ชะอำ,Cha-am,-3,0,20:58,20:55,20:59,20:59,,
2025-08-30,หัวหิน,Hua Hin,2,1,21:20,21:22,21:25,21:26,,
2025-08-30,วังก์พง,Wang Phong,0,0,21:45,21:45,21:46,21:46,,
2025-08-30,ปราณบุรี,Pran Buri,0,0,21:50,21:50,21:51,21:51,,
2025-08-30,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-6,0,22:47,22:41,22:48,22:48,,
2025-08-30,ทับสะแก,Thap Sakae,0,0,23:22,23:22,23:23,23:23,,
2025-08-30,บ้านกรูด,Ban Krut,-1,0,23:39,23:38,23:40,23:40,,
2025-08-30,บางสะพานใหญ่,Bang Saphan Yai,0,0,23:54,23:54,23:55,23:55,,
2025-08-30,มาบอำมฤต,Map Ammarit,-2,0,00:33,00:31,00:34,00:34,,
2025-08-30,ปะทิว,Pathiu,2,2,00:50,00:52,00:51,00:53,,
2025-08-30,ชุมพร,Chumphon,-10,4,01:25,01:15,01:35,01:39,,
2025-08-30,หลังสวน,Lang Suan,10,10,02:35,02:45,02:36,02:46,,
2025-08-30,ละแม,Lamae,12,12,02:54,03:06,02:55,03:07,,
2025-08-30,ไชยา,Chaiya,10,10,03:32,03:42,03:33,03:43,,
2025-08-30,สุราษฎร์ธานี,Surat Thani,11,11,04:06,04:17,04:09,04:20,,
2025-08-30,ทานพอ,Thanpho,11,11,05:16,05:27,05:17,05:28,,
2025-08-30,ฉวาง,Chawang,14,14,05:23,05:37,05:24,05:38,,
2025-08-30,คลองจันดี,Khlong Chan Di,14,14,05:30,05:44,05:31,05:45,,
2025-08-30,นาบอน,Na Bon,14,14,05:44,05:58,05:45,05:59,,
2025-08-30,ชุมทางทุ่งสง,Thung Song Junction,14,14,05:59,06:13,06:09,06:23,,
2025-08-30,ชุมทางเขาชุมทอง,Khao Chum Thong Junction,10,10,06:38,06:48,06:39,06:49,,
2025-08-30,ชะอวด,Cha-uat,4,4,07:05,07:09,07:06,07:10,,
2025-08-30,บ้านขอนหาด,Ban Khon Hat,2,2,07:20,07:22,07:21,07:23,,
2025-08-30,แหลมโตนด,Laem Tanot,2,2,07:27,07:29,07:28,07:30,,
2025-08-30,ปากคลอง,Pak Khlong,0,0,07:38,07:38,07:39,07:39,,
2025-08-30,พัทลุง,Phatthalung,0,2,07:53,07:53,07:55,07:57,,
2025-08-30,เขาชัยสน,Khao Chaison,3,3,08:14,08:17,08:15,08:18,,
2025-08-30,บางแก้ว,Bang Kaeo,3,3,08:21,08:24,08:22,08:25,,
2025-08-30,หารเทา,Hanthao,5,5,08:39,08:44,08:40,08:45,,
2025-08-30,ควนเนียง,Khuan Niang,5,5,08:53,08:58,08:54,08:59,,
2025-08-30,ชุมทางหาดใหญ่,Hat Yai Junction,5,4,09:18,09:23,09:28,09:32,,
2025-08-30,จะนะ,Chana,9,9,09:56,10:05,09:57,10:06,,
2025-08-30,เทพา,Thepha,8,8,10:20,10:28,10:21,10:29,,
2025-08-30,ปัตตานี,Pattani,8,8,10:36,10:44,10:37,10:45,,
2025-08-30,นาประดู่,Na Pradu,10,10,10:44,10:54,10:45,10:55,,
2025-08-30,ยะลา,Yala,9,9,11:05,11:14,11:05,11:14,,
2025-08-31,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-11,0,17:10,16:59,17:30,17:30,,
2025-08-31,บางบำหรุ,Bang Bamru,0,0,17:41,17:41,17:42,17:42,,
2025-08-31,ศาลายา,Sala Ya,0,0,18:02,18:02,18:03,18:03,,
2025-08-31,นครปฐม,Nakhon Pathom,3,3,18:29,18:32,18:31,18:34,,
2025-08-31,บ้านโป่ง,Ban Pong,7,7,18:51,18:58,18:52,18:59,,
2025-08-31,โพธาราม,Photharam,6,6,19:04,19:10,19:05,19:11,,
2025-08-31,ราชบุรี,Ratchaburi,4,0,19:23,19:27,19:33,19:33,,
2025-08-31,ปากท่อ,Pak Tho,0,0,19:50,19:50,19:51,19:51,,
2025-08-31,เพชรบุรี,Phetchaburi,-5,0,20:20,20:15,20:25,20:25,,
2025-08-31,ชะอำ,Cha-am,-2,0,20:58,20:56,20:59,20:59,,
2025-08-31,หัวหิน,Hua Hin,2,2,21:20,21:22,21:25,21:27,,
2025-08-31,วังก์พง,Wang Phong,1,1,21:45,21:46,21:46,21:47,,
2025-08-31,ปราณบุรี,Pran Buri,1,1,21:50,21:51,21:51,21:52,,
2025-08-31,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-5,0,22:47,22:42,22:48,22:48,,
2025-08-31,ทับสะแก,Thap Sakae,4,4,23:22,23:26,23:23,23:27,,
2025-08-31,บ้านกรูด,Ban Krut,5,5,23:39,23:44,23:40,23:45,,
2025-08-31,บางสะพานใหญ่,Bang Saphan Yai,4,4,23:54,23:58,23:55,23:59,,
2025-08-31,มาบอำมฤต,Map Ammarit,4,4,00:33,00:37,00:34,00:38,,
2025-08-31,ปะทิว,Pathiu,6,6,00:50,00:56,00:51,00:57,,
2025-08-31,ชุมพร,Chumphon,-3,18,01:25,01:22,01:35,01:53,,
2025-08-31,หลังสวน,Lang Suan,21,21,02:35,02:56,02:36,02:57,,
2025-08-31,ละแม,Lamae,20,20,02:54,03:14,02:55,03:15,,
2025-08-31,ไชยา,Chaiya,19,19,03:32,03:51,03:33,03:52,,
2025-08-31,สุราษฎร์ธานี,Surat Thani,16,16,04:06,04:22,04:09,04:25,,
2025-08-31,ทานพอ,Thanpho,14,14,05:16,05:30,05:17,05:31,,
2025-08-31,ฉวาง,Chawang,17,17,05:23,05:40,05:24,05:41,,
2025-08-31,คลองจันดี,Khlong Chan Di,17,17,05:30,05:47,05:31,05:48,,
2025-08-31,นาบอน,Na Bon,18,18,05:44,06:02,05:45,06:03,,
2025-08-31,ชุมทางทุ่งสง,Thung Song Junction,17,15,05:59,06:16,06:09,06:24,,
2025-08-31,ชุมทางเขาชุมทอง,Khao Chum Thong Junction,9,9,06:38,06:47,06:39,06:48,,
2025-08-31,ชะอวด,Cha-uat,3,3,07:05,07:08,07:06,07:09,,
2025-08-31,บ้านขอนหาด,Ban Khon Hat,0,0,07:20,07:20,07:21,07:21,,
2025-08-31,แหลมโตนด,Laem Tanot,0,0,07:27,07:27,07:28,07:28,,
2025-08-31,ปากคลอง,Pak Khlong,0,0,07:38,07:38,07:39,07:39,,
2025-08-31,พัทลุง,Phatthalung,0,0,07:53,07:53,07:55,07:55,,
2025-08-31,เขาชัยสน,Khao Chaison,3,3,08:14,08:17,08:15,08:18,,
2025-08-31,บางแก้ว,Bang Kaeo,5,5,08:21,08:26,08:22,08:27,,
2025-08-31,หารเทา,Hanthao,5,5,08:39,08:44,08:40,08:45,,
2025-08-31,ควนเนียง,Khuan Niang,4,4,08:53,08:57,08:54,08:58,,
2025-08-31,ชุมทางหาดใหญ่,Hat Yai Junction,4,2,09:18,09:22,09:28,09:30,,
2025-08-31,จะนะ,Chana,10,10,09:56,10:06,09:57,10:07,,
2025-08-31,เทพา,Thepha,8,8,10:20,10:28,10:21,10:29,,
2025-08-31,ปัตตานี,Pattani,9,9,10:36,10:45,10:37,10:46,,
2025-08-31,นาประดู่,Na Pradu,9,9,10:44,10:53,10:45,10:54,,
2025-08-31,ยะลา,Yala,7,7,11:05,11:12,11:05,11:12,,
2025-09-01,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-22,0,17:10,16:48,17:30,17:30,,
2025-09-01,บางบำหรุ,Bang Bamru,0,0,17:41,17:41,17:42,17:42,,
2025-09-01,ศาลายา,Sala Ya,0,0,18:02,18:02,18:03,18:03,,
2025-09-01,นครปฐม,Nakhon Pathom,0,0,18:29,18:29,18:31,18:31,,
2025-09-01,บ้านโป่ง,Ban Pong,5,5,18:51,18:56,18:52,18:57,,
2025-09-01,โพธาราม,Photharam,7,7,19:04,19:11,19:05,19:12,,
2025-09-01,ราชบุรี,Ratchaburi,7,0,19:23,19:30,19:33,19:33,,
2025-09-01,ปากท่อ,Pak Tho,0,0,19:50,19:50,19:51,19:51,,
2025-09-01,เพชรบุรี,Phetchaburi,-4,0,20:20,20:16,20:25,20:25,,
2025-09-01,ชะอำ,Cha-am,-1,0,20:58,20:57,20:59,20:59,,
2025-09-01,หัวหิน,Hua Hin,3,1,21:20,21:23,21:25,21:26,,
2025-09-01,วังก์พง,Wang Phong,0,0,21:45,21:45,21:46,21:46,,
2025-09-01,ปราณบุรี,Pran Buri,1,1,21:50,21:51,21:51,21:52,,
2025-09-01,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-3,0,22:47,22:44,22:48,22:48,,
2025-09-01,ทับสะแก,Thap Sakae,0,0,23:22,23:22,23:23,23:23,,
2025-09-01,บ้านกรูด,Ban Krut,1,1,23:39,23:40,23:40,23:41,,
2025-09-01,บางสะพานใหญ่,Bang Saphan Yai,1,1,23:54,23:55,23:55,23:56,,
2025-09-01,มาบอำมฤต,Map Ammarit,0,0,00:33,00:33,00:34,00:34,,
2025-09-01,ปะทิว,Pathiu,2,2,00:50,00:52,00:51,00:53,,
2025-09-01,ชุมพร,Chumphon,-8,0,01:25,01:17,01:35,01:35,,
2025-09-01,หลังสวน,Lang Suan,22,22,02:35,02:57,02:36,02:58,,
2025-09-01,ละแม,Lamae,24,24,02:54,03:18,02:55,03:19,,
2025-09-01,ไชยา,Chaiya,26,26,03:32,03:58,03:33,03:59,,
2025-09-01,สุราษฎร์ธานี,Surat Thani,26,26,04:06,04:32,04:09,04:35,,
2025-09-01,ทานพอ,Thanpho,29,29,05:16,05:45,05:17,05:46,,
2025-09-01,ฉวาง,Chawang,30,30,05:23,05:53,05:24,05:54,,
2025-09-01,คลองจันดี,Khlong Chan Di,30,30,05:30,06:00,05:31,06:01,,
2025-09-01,นาบอน,Na Bon,31,31,05:44,06:15,05:45,06:16,,
2025-09-01,ชุมทางทุ่งสง,Thung Song Junction,31,30,05:59,06:30,06:09,06:39,,
2025-09-01,ชุมทางเขาชุมทอง,Khao Chum Thong Junction,28,28,06:38,07:06,06:39,07:07,,
2025-09-01,ชะอวด,Cha-uat,24,24,07:05,07:29,07:06,07:30,,
2025-09-01,บ้านขอนหาด,Ban Khon Hat,20,20,07:20,07:40,07:21,07:41,,
2025-09-01,แหลมโตนด,Laem Tanot,19,19,07:27,07:46,07:28,07:47,,
2025-09-01,ปากคลอง,Pak Khlong,19,19,07:38,07:57,07:39,07:58,,
2025-09-01,พัทลุง,Phatthalung,16,16,07:53,08:09,07:55,08:11,,
2025-09-01,เขาชัยสน,Khao Chaison,14,14,08:14,08:28,08:15,08:29,,
2025-09-01,บางแก้ว,Bang Kaeo,14,14,08:21,08:35,08:22,08:36,,
2025-09-01,หารเทา,Hanthao,16,16,08:39,08:55,08:40,08:56,,
2025-09-01,ควนเนียง,Khuan Niang,15,15,08:53,09:08,08:54,09:09,,
2025-09-01,ชุมทางหาดใหญ่,Hat Yai Junction,14,12,09:18,09:32,09:28,09:40,,
2025-09-01,จะนะ,Chana,,0,09:56,,09:57,,,
2025-09-01,เทพา,Thepha,15,15,10:20,10:35,10:21,10:36,,
2025-09-01,ปัตตานี,Pattani,15,15,10:36,10:51,10:37,10:52,,
2025-09-01,นาประดู่,Na Pradu,15,15,10:44,10:59,10:45,11:00,,
2025-09-01,ยะลา,Yala,13,13,11:05,11:18,11:05,11:18,,
2025-09-02,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-21,0,17:10,16:49,17:30,17:30,,
2025-09-02,บางบำหรุ,Bang Bamru,0,0,17:41,17:41,17:42,17:42,,
2025-09-02,ศาลายา,Sala Ya,0,0,18:02,18:02,18:03,18:03,,
2025-09-02,นครปฐม,Nakhon Pathom,0,0,18:29,18:29,18:31,18:31,,
2025-09-02,บ้านโป่ง,Ban Pong,0,0,18:51,18:51,18:52,18:52,,
2025-09-02,โพธาราม,Photharam,0,0,19:04,19:04,19:05,19:05,,
2025-09-02,ราชบุรี,Ratchaburi,-2,0,19:23,19:21,19:33,19:33,,
2025-09-02,ปากท่อ,Pak Tho,0,0,19:50,19:50,19:51,19:51,,
2025-09-02,เพชรบุรี,Phetchaburi,-5,0,20:20,20:15,20:25,20:25,,
2025-09-02,ชะอำ,Cha-am,-3,0,20:58,20:55,20:59,20:59,,
2025-09-02,หัวหิน,Hua Hin,1,0,21:20,21:21,21:25,21:25,,
2025-09-02,วังก์พง,Wang Phong,-2,0,21:45,21:43,21:46,21:46,,
2025-09-02,ปราณบุรี,Pran Buri,0,0,21:50,21:50,21:51,21:51,,
2025-09-02,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-4,5,22:47,22:43,22:48,22:53,,
2025-09-02,ทับสะแก,Thap Sakae,12,12,23:22,23:34,23:23,23:35,,
2025-09-02,บ้านกรูด,Ban Krut,14,14,23:39,23:53,23:40,23:54,,
2025-09-02,บางสะพานใหญ่,Bang Saphan Yai,13,13,23:54,00:07,23:55,00:08,,
2025-09-02,มาบอำมฤต,Map Ammarit,12,12,00:33,00:45,00:34,00:46,,
2025-09-02,ปะทิว,Pathiu,15,15,00:50,01:05,00:51,01:06,,
2025-09-02,ชุมพร,Chumphon,8,13,01:25,01:33,01:35,01:48,,
2025-09-02,หลังสวน,Lang Suan,25,25,02:35,03:00,02:36,03:01,,
2025-09-02,ละแม,Lamae,27,27,02:54,03:21,02:55,03:22,,
2025-09-02,ไชยา,Chaiya,23,23,03:32,03:55,03:33,03:56,,
2025-09-02,สุราษฎร์ธานี,Surat Thani,21,23,04:06,04:27,04:09,04:32,,
2025-09-02,ทานพอ,Thanpho,19,19,05:16,05:35,05:17,05:36,,
2025-09-02,ฉวาง,Chawang,19,19,05:23,05:42,05:24,05:43,,
2025-09-02,คลองจันดี,Khlong Chan Di,19,19,05:30,05:49,05:31,05:50,,
2025-09-02,นาบอน,Na Bon,18,18,05:44,06:02,05:45,06:03,,
2025-09-02,ชุมทางทุ่งสง,Thung Song Junction,16,14,05:59,06:15,06:09,06:23,,
2025-09-02,ชุมทางเขาชุมทอง,Khao Chum Thong Junction,11,11,06:38,06:49,06:39,06:50,,
2025-09-02,ชะอวด,Cha-uat,5,5,07:05,07:10,07:06,07:11,,
2025-09-02,บ้านขอนหาด,Ban Khon Hat,3,3,07:20,07:23,07:21,07:24,,
2025-09-02,แหลมโตนด,Laem Tanot,2,2,07:27,07:29,07:28,07:30,,
2025-09-02,ปากคลอง,Pak Khlong,0,0,07:38,07:38,07:39,07:39,,
2025-09-02,พัทลุง,Phatthalung,0,0,07:53,07:53,07:55,07:55,,
2025-09-02,เขาชัยสน,Khao Chaison,3,3,08:14,08:17,08:15,08:18,,
2025-09-02,บางแก้ว,Bang Kaeo,3,3,08:21,08:24,08:22,08:25,,
2025-09-02,หารเทา,Hanthao,4,4,08:39,08:43,08:40,08:44,,
2025-09-02,ควนเนียง,Khuan Niang,2,2,08:53,08:55,08:54,08:56,,
2025-09-02,ชุมทางหาดใหญ่,Hat Yai Junction,0,5,09:18,09:18,09:28,09:33,,
2025-09-02,จะนะ,Chana,11,11,09:56,10:07,09:57,10:08,,
2025-09-02,เทพา,Thepha,11,11,10:20,10:31,10:21,10:32,,
2025-09-02,ปัตตานี,Pattani,13,13,10:36,10:49,10:37,10:50,,
2025-09-02,นาประดู่,Na Pradu,14,14,10:44,10:58,10:45,10:59,,
2025-09-02,ยะลา,Yala,13,13,11:05,11:18,11:05,11:18,,
2025-09-03,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-10,0,17:10,17:00,17:30,17:30,,
2025-09-03,บางบำหรุ,Bang Bamru,0,0,17:41,17:41,17:42,17:42,,
2025-09-03,ศาลายา,Sala Ya,0,0,18:02,18:02,18:03,18:03,,
2025-09-03,นครปฐม,Nakhon Pathom,0,0,18:29,18:29,18:31,18:31,,
2025-09-03,บ้านโป่ง,Ban Pong,4,20,18:51,18:55,18:52,19:12,,
2025-09-03,โพธาราม,Photharam,21,21,19:04,19:25,19:05,19:26,,
2025-09-03,ราชบุรี,Ratchaburi,19,12,19:23,19:42,19:33,19:45,,
2025-09-03,ปากท่อ,Pak Tho,12,12,19:50,20:02,19:51,20:03,,
2025-09-03,เพชรบุรี,Phetchaburi,7,5,20:20,20:27,20:25,20:30,,
2025-09-03,ชะอำ,Cha-am,6,6,20:58,21:04,20:59,21:05,,
2025-09-03,หัวหิน,Hua Hin,8,7,21:20,21:28,21:25,21:32,,
2025-09-03,วังก์พง,Wang Phong,6,6,21:45,21:51,21:46,21:52,,
2025-09-03,ปราณบุรี,Pran Buri,6,6,21:50,21:56,21:51,21:57,,
2025-09-03,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-1,0,22:47,22:46,22:48,22:48,,
2025-09-03,ทับสะแก,Thap Sakae,0,0,23:22,23:22,23:23,23:23,,
2025-09-03,บ้านกรูด,Ban Krut,1,1,23:39,23:40,23:40,23:41,,
2025-09-03,บางสะพานใหญ่,Bang Saphan Yai,0,0,23:54,23:54,23:55,23:55,,
2025-09-03,มาบอำมฤต,Map Ammarit,-3,0,00:33,00:30,00:34,00:34,,
2025-09-03,ปะทิว,Pathiu,0,0,00:50,00:50,00:51,00:51,,
2025-09-03,ชุมพร,Chumphon,-9,0,01:25,01:16,01:35,01:35,,
2025-09-03,หลังสวน,Lang Suan,14,14,02:35,02:49,02:36,02:50,,
2025-09-03,ละแม,Lamae,15,15,02:54,03:09,02:55,03:10,,
2025-09-03,ไชยา,Chaiya,14,14,03:32,03:46,03:33,03:47,,
2025-09-03,สุราษฎร์ธานี,Surat Thani,14,14,04:06,04:20,04:09,04:23,,
2025-09-03,ทานพอ,Thanpho,16,16,05:16,05:32,05:17,05:33,,
2025-09-03,ฉวาง,Chawang,17,17,05:23,05:40,05:24,05:41,,
2025-09-03,คลองจันดี,Khlong Chan Di,17,17,05:30,05:47,05:31,05:48,,
2025-09-03,นาบอน,Na Bon,19,19,05:44,06:03,05:45,06:04,,
2025-09-03,ชุมทางทุ่งสง,Thung Song Junction,18,16,05:59,06:17,06:09,06:25,,
2025-09-03,ชุมทางเขาชุมทอง,Khao Chum Thong Junction,10,10,06:38,06:48,06:39,06:49,,
2025-09-03,ชะอวด,Cha-uat,4,4,07:05,07:09,07:06,07:10,,
2025-09-03,บ้านขอนหาด,Ban Khon Hat,0,0,07:20,07:20,07:21,07:21,,
2025-09-03,แหลมโตนด,Laem Tanot,0,0,07:27,07:27,07:28,07:28,,
2025-09-03,ปากคลอง,Pak Khlong,0,0,07:38,07:38,07:39,07:39,,
2025-09-03,พัทลุง,Phatthalung,0,0,07:53,07:53,07:55,07:55,,
2025-09-03,เขาชัยสน,Khao Chaison,0,3,08:14,08:14,08:15,08:18,,
2025-09-03,บางแก้ว,Bang Kaeo,2,2,08:21,08:23,08:22,08:24,,
2025-09-03,หารเทา,Hanthao,1,1,08:39,08:40,08:40,08:41,,
2025-09-03,ควนเนียง,Khuan Niang,0,0,08:53,08:53,08:54,08:54,,
2025-09-03,ชุมทางหาดใหญ่,Hat Yai Junction,0,0,09:18,09:18,09:28,09:28,,
2025-09-03,จะนะ,Chana,6,6,09:56,10:02,09:57,10:03,,
2025-09-03,เทพา,Thepha,11,11,10:20,10:31,10:21,10:32,,
2025-09-03,ปัตตานี,Pattani,11,11,10:36,10:47,10:37,10:48,,
2025-09-03,นาประดู่,Na Pradu,13,13,10:44,10:57,10:45,10:58,,
2025-09-03,ยะลา,Yala,11,11,11:05,11:16,11:05,11:16,,
2025-09-04,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),9,0,17:10,17:19,17:30,17:30,,
2025-09-04,บางบำหรุ,Bang Bamru,0,0,17:41,17:41,17:42,17:42,,
2025-09-04,ศาลายา,Sala Ya,0,0,18:02,18:02,18:03,18:03,,
2025-09-04,นครปฐม,Nakhon Pathom,0,0,18:29,18:29,18:31,18:31,,
2025-09-04,บ้านโป่ง,Ban Pong,1,1,18:51,18:52,18:52,18:53,,
2025-09-04,โพธาราม,Photharam,1,1,19:04,19:05,19:05,19:06,,
2025-09-04,ราชบุรี,Ratchaburi,0,0,19:23,19:23,19:33,19:33,,
2025-09-04,ปากท่อ,Pak Tho,0,0,19:50,19:50,19:51,19:51,,
2025-09-04,เพชรบุรี,Phetchaburi,-5,0,20:20,20:15,20:25,20:25,,
2025-09-04,ชะอำ,Cha-am,0,0,20:58,20:58,20:59,20:59,,
2025-09-04,หัวหิน,Hua Hin,5,3,21:20,21:25,21:25,21:28,,
2025-09-04,วังก์พง,Wang Phong,1,1,21:45,21:46,21:46,21:47,,
2025-09-04,ปราณบุรี,Pran Buri,0,0,21:50,21:50,21:51,21:51,,
2025-09-04,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-8,0,22:47,22:39,22:48,22:48,,
2025-09-04,ทับสะแก,Thap Sakae,-2,0,23:22,23:20,23:23,23:23,,
2025-09-04,บ้านกรูด,Ban Krut,0,0,23:39,23:39,23:40,23:40,,
2025-09-04,บางสะพานใหญ่,Bang Saphan Yai,0,0,23:54,23:54,23:55,23:55,,
2025-09-04,มาบอำมฤต,Map Ammarit,-3,0,00:33,00:30,00:34,00:34,,
2025-09-04,ปะทิว,Pathiu,1,1,00:50,00:51,00:51,00:52,,
2025-09-04,ชุมพร,Chumphon,-10,14,01:25,01:15,01:35,01:49,,
2025-09-04,หลังสวน,Lang Suan,21,21,02:35,02:56,02:36,02:57,,
2025-09-04,ละแม,Lamae,22,22,02:54,03:16,02:55,03:17,,
2025-09-04,ไชยา,Chaiya,22,22,03:32,03:54,03:33,03:55,,
